name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
london,2013/12/12,9.3,1.6,5.5,7.2,-0.9,3.8,4.5,93.2,0.2,100,4.17,rain,0,0,,15,181.3,1024.9,63.1,3.1,34.8,3.1,2,,2013-12-12T07:57:10,2013-12-12T15:51:18,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2013/12/13,12,8.1,10.4,12,5.4,9.8,7.8,84.1,0.203,100,8.33,rain,0,0,33.5,20.2,200.8,1019.7,85.1,13.6,10.2,0.9,0,,2013-12-13T07:58:07,2013-12-13T15:51:19,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2013/12/14,11.6,3.8,8.4,11.6,1,7,5.1,79.9,1.992,100,8.33,rain,0,0,59.6,34.7,216.4,1022.5,64.3,21.3,38.2,3.5,2,,2013-12-14T07:59:01,2013-12-14T15:51:23,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2013/12/15,12.6,8.1,11.2,12.6,6,10.9,9.7,90.2,1.222,100,12.5,rain,0,0,56.6,32.8,204.8,1019.3,79.4,13,19.4,1.6,1,,2013-12-15T07:59:52,2013-12-15T15:51:31,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2013/12/16,13.1,8.6,11.6,13.1,6.7,11.5,9.7,88.1,6.816,100,12.5,rain,0,0,59.1,33,220,1016.7,88.7,15.4,14,1.1,1,,2013-12-16T08:00:40,2013-12-16T15:51:42,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2013/12/17,7.5,4.8,6.2,6.6,2.9,4.9,4.3,88,12.003,100,12.5,rain,0,0,35.3,13.3,49.9,1021.6,89.4,18.6,19.9,1.6,1,,2013-12-17T08:01:25,2013-12-17T15:51:56,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2013/12/18,10.6,5.1,8.7,10.6,2.7,7.2,6.4,86.1,1.997,100,4.17,rain,0,0,69,39.3,194.2,1007.8,75.1,18.3,43.5,3.8,2,,2013-12-18T08:02:07,2013-12-18T15:52:14,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2013/12/19,9.8,4.1,7,7.3,1.3,4.3,3.1,76.5,6.029,100,12.5,rain,0,0,58.4,25.6,229.4,1002.1,45.9,29.1,46.4,4,2,,2013-12-19T08:02:46,2013-12-19T15:52:35,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2013/12/20,10.6,2.6,6.7,10.6,-0.6,4.1,3.1,77.9,4.002,100,8.33,rain,0,0,63.8,37.8,217.9,1018.8,43.8,30.1,43.6,3.9,2,,2013-12-20T08:03:22,2013-12-20T15:53:00,0.6,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2013/12/21,12.3,9.6,10.9,12.3,5.8,10.7,8.4,84.5,7.198,100,12.5,rain,0,0,71.9,41.3,213.5,1012.7,85.2,15.7,4.6,0.3,0,,2013-12-21T08:03:54,2013-12-21T15:53:28,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2013/12/22,10.3,5.1,8.3,10.3,1.6,5.6,3.5,71.6,1.022,100,12.5,rain,0,0,59.2,31.3,232.7,1009.9,45.4,34.9,23.2,1.9,1,,2013-12-22T08:04:24,2013-12-22T15:53:59,0.67,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2013/12/23,12.1,5.1,9.2,12.1,1.9,7.9,6.5,83,9.018,100,8.33,rain,0,0,84.7,48.7,198.7,998.6,68.9,16.6,9.8,0.8,1,,2013-12-23T08:04:50,2013-12-23T15:54:33,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2013/12/24,12,5.6,8.6,12,2.6,6.2,5.5,81,18.278,100,16.67,rain,0,0,97.6,54,212.9,979.6,69.2,21.7,14,1.2,1,,2013-12-24T08:05:12,2013-12-24T15:55:11,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"376,909,999,903,680,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2013/12/25,7.8,4,5.2,5.3,0.4,2.7,2.6,83.8,4.01,100,12.5,rain,0,0,,16.6,190.3,984.7,41.1,39,31,2.6,2,,2013-12-25T08:05:32,2013-12-25T15:55:52,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2013/12/26,7.8,2.9,4.2,5.1,-0.4,2,2.9,91.5,3.993,100,8.33,rain,0,0,62.4,36.1,213.9,995.1,71,18.3,31,2.8,2,,2013-12-26T08:05:48,2013-12-26T15:56:36,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2013/12/27,11.1,7.6,9.2,11.1,3.6,7,4.7,73.7,0.227,100,12.5,rain,0,0,75.3,42.5,215,986.9,62.3,19.7,14.4,1.1,1,,2013-12-27T08:06:01,2013-12-27T15:57:23,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2013/12/28,8.1,3.6,5.8,5.7,1.1,3.4,1.7,75.3,0,0,0,,0,0,46.4,22,227,997.6,48.8,32.5,32.1,2.7,2,,2013-12-28T08:06:10,2013-12-28T15:58:14,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2013/12/29,7.8,0.8,4,4.5,-2.8,1.3,1.3,83,0.201,100,4.17,rain,0,0,50,21.8,230.1,1015,40.3,27.3,47.9,4.1,2,,2013-12-29T08:06:16,2013-12-29T15:59:07,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2013/12/30,10.5,6.6,8.9,10.5,4.3,6.8,5.9,81.4,3.024,100,8.33,rain,0,0,73.3,41,203.1,1010.9,61.4,23.5,11.5,1,1,,2013-12-30T08:06:19,2013-12-30T16:00:03,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2013/12/31,11.1,6,8.3,11.1,2.8,6.2,5.7,83.6,3.232,100,16.67,rain,0,0,62.1,34,187.9,1004.3,68.7,25.3,7.6,0.8,1,,2013-12-31T08:06:18,2013-12-31T16:01:02,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2014/1/1,11.6,6.7,9.1,11.6,3.6,7,6.7,84.8,11.857,100,16.67,rain,0,0,72.4,38.4,190.5,993.1,67.4,14.2,6.9,0.5,0,,2014-01-01T08:06:14,2014-01-01T16:02:04,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,EGWU,03680099999,03768399999,03672099999,03781099999,03761099999,EGLC,03772099999,03770099999"
london,2014/1/2,11,6.6,9.1,11,3.6,7.2,6,81,5.394,100,12.5,rain,0,0,51.8,29.8,216.2,993.4,47.4,26.7,38.3,3.3,2,,2014-01-02T08:06:07,2014-01-02T16:03:08,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2014/1/3,10.6,7.3,9,10.6,3.2,6.5,5.1,76.8,6.03,100,16.67,rain,0,0,77.4,33.5,218.4,994.5,52.8,17.9,30.3,2.8,2,,2014-01-03T08:05:56,2014-01-03T16:04:16,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2014/1/4,10.1,4.5,8,10.1,2,5.1,5.2,82.4,5.239,100,16.67,rain,0,0,62.1,29.2,206,993.6,67.6,22,17.4,1.4,1,,2014-01-04T08:05:42,2014-01-04T16:05:25,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2014/1/5,12,1.8,6,12,-0.9,3.6,3.9,85.9,0.201,100,8.33,rain,0,0,55.6,30.4,192.5,1000,66.5,25.5,30.4,2.6,2,,2014-01-05T08:05:24,2014-01-05T16:06:38,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2014/1/6,12.6,9.1,11.6,12.6,5.7,11.1,7.6,77.2,11.02,100,16.67,rain,0,0,65,36,219.7,994.6,66.2,14,49.6,4.2,2,,2014-01-06T08:05:04,2014-01-06T16:07:52,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2014/1/7,11.8,8.9,10.7,11.8,5.4,10.2,6.6,75.7,3.628,100,12.5,rain,0,0,70.6,35.6,220.3,1003.2,61.9,16.7,22.4,1.9,1,,2014-01-07T08:04:40,2014-01-07T16:09:09,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2014/1/8,12,7.2,9.6,12,4.6,8.3,7,83.7,1.999,100,4.17,rain,0,0,51.8,21.4,204.1,1011.9,69.7,20.8,35.4,3.1,2,,2014-01-08T08:04:13,2014-01-08T16:10:29,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,03660099999,03672099999,03781099999,03684099999,EGLC,03772099999,03770099999"
london,2014/1/9,12.1,5.1,9,12.1,2.4,6.8,4.9,75.9,3.993,100,12.5,rain,0,0,58.1,32.6,246.3,1006.4,51.6,31.6,40.7,3.5,2,,2014-01-09T08:03:42,2014-01-09T16:11:50,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2014/1/10,10.6,2.8,6.8,10.6,1.1,4.9,4.1,83.1,0.203,100,8.33,rain,0,0,,17.6,214.9,1014.2,54.2,26.8,44.5,3.8,3,,2014-01-10T08:03:09,2014-01-10T16:13:14,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2014/1/11,8.8,1.8,6.8,6.5,1.8,5.1,3.4,79.5,0.603,100,8.33,rain,0,0,,18.4,266.8,1018.6,41.5,27,58.4,4.9,3,,2014-01-11T08:02:32,2014-01-11T16:14:39,0.34,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2014/1/12,9.1,1.1,4.7,6.3,-0.9,2.6,3,88.5,0.201,100,4.17,rain,0,0,38.9,19.9,148.3,1016.4,66.7,14.1,28.5,2.4,2,,2014-01-12T08:01:52,2014-01-12T16:16:06,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2014/1/13,10,5.3,7.5,10,2.3,4.9,4.5,81.9,5.008,100,12.5,rain,0,0,50,26.4,208.1,1005.1,44.3,23.8,36.5,3.1,2,,2014-01-13T08:01:09,2014-01-13T16:17:36,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"3,769,099,999,036,800,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2014/1/14,7,2.1,5.1,4.3,-0.8,2.5,1.7,79.1,0.598,100,8.33,rain,0,0,,16.3,246.2,1004.4,55.5,29.1,45.8,4,3,,2014-01-14T08:00:23,2014-01-14T16:19:07,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"3,769,099,999,036,800,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2014/1/15,11.5,6.5,9.7,11.5,2.7,8.8,8,88.9,2.423,100,16.67,rain,0,0,55.4,22.8,199.2,998.5,81.6,13,15,1.3,1,,2014-01-15T07:59:34,2014-01-15T16:20:39,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,03660099999,03672099999,03781099999,03684099999,EGLC,03772099999,03770099999"
london,2014/1/16,10.8,7.1,9.2,10.8,3.9,7.5,6.1,81,1.413,100,16.67,rain,0,0,57.6,25.8,194.2,990.4,62.7,19.6,34.1,3,2,,2014-01-16T07:58:43,2014-01-16T16:22:14,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2014/1/17,9,6.6,7.6,6.1,3.1,4.7,5.3,85.9,15.834,100,16.67,rain,0,0,61.2,24.6,201.1,990.8,60.1,21.4,32.1,2.8,2,,2014-01-17T07:57:48,2014-01-17T16:23:49,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2014/1/18,10.3,8,8.9,10.3,5.3,6.6,5.7,80.7,0.613,100,12.5,rain,0,0,38.9,22.1,146.7,991.5,72.6,21.8,27.4,2.5,1,,2014-01-18T07:56:51,2014-01-18T16:25:26,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2014/1/19,9.8,4,7.2,7.6,2.6,5.4,3.6,78.1,1.196,100,12.5,rain,0,0,,16.4,212.5,995.6,46.1,29.9,61.2,5.2,3,,2014-01-19T07:55:51,2014-01-19T16:27:05,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2014/1/20,9.1,1.8,4.9,9.1,1.8,4.9,2.9,87.2,0.199,100,4.17,rain,0,0,,6.3,289,1007.8,38,17.4,34.4,2.9,2,,2014-01-20T07:54:48,2014-01-20T16:28:44,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2014/1/21,8.3,2.3,5.1,6.5,2.2,3.6,3,86.6,0.001,100,4.17,rain,0,0,31.7,19.6,163.6,1010.1,69,11.7,56.5,4.8,3,,2014-01-21T07:53:42,2014-01-21T16:30:25,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03769099999,03680099999,03660099999,03672099999,03781099999,03768099999,EGLC,03772099999,03770099999"
london,2014/1/22,10.3,6.3,7.8,10.3,3.1,6.1,5.5,85.1,0.235,100,12.5,rain,0,0,,17.2,206.6,1006.7,82.3,13.9,32.8,2.7,2,,2014-01-22T07:52:34,2014-01-22T16:32:07,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2014/1/23,8.8,3.5,5.8,5.9,0.8,3,2.6,80.4,3.193,100,12.5,rain,0,0,48.2,24.9,272.8,1012.5,47.1,22,42.5,3.5,2,,2014-01-23T07:51:23,2014-01-23T16:33:50,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2014/1/24,8.5,2.6,5.9,6.3,0.7,3.9,2.9,80.9,0,0,0,,0,0,40.7,14.4,166.1,1013.8,82.6,19,43.8,3.8,3,,2014-01-24T07:50:10,2014-01-24T16:35:34,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2014/1/25,12.3,6.1,8.5,12.3,2,6.6,5.4,81.8,7.001,100,12.5,rain,0,0,81.1,37.1,256.6,1012.5,63.9,17.5,44.6,3.9,2,,2014-01-25T07:48:54,2014-01-25T16:37:18,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2014/1/26,9.3,3.1,6,6,-1.4,2.4,2.4,77.8,4.024,100,8.33,rain,0,0,64.7,33,233,1002,74.3,22.4,10.1,1,0,,2014-01-26T07:47:36,2014-01-26T16:39:04,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2014/1/27,8.5,2.6,5,4.9,-1.9,1.2,1.5,78.1,0.808,100,8.33,rain,0,0,52.6,29.4,234.4,989.9,45.1,27.2,46.4,3.9,2,,2014-01-27T07:46:16,2014-01-27T16:40:50,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2014/1/28,9.1,5.1,6.6,6.1,1.9,3.6,3.6,80.8,1.025,100,12.5,rain,0,0,44.2,24.3,184.7,985.2,64.7,25.2,38.4,3.3,2,,2014-01-28T07:44:53,2014-01-28T16:42:36,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2014/1/29,5.6,4.1,4.8,2.9,0.6,1.8,3.1,88.7,11.033,100,12.5,rain,0,0,33.5,18.5,98.6,994,88.9,13.7,17,1.3,1,,2014-01-29T07:43:29,2014-01-29T16:44:24,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2014/1/30,6.3,3,4.7,6.3,1,3.3,3.1,89.4,4.986,100,8.33,rain,0,0,,12.7,54.9,1001.7,86.2,7.5,23,2,1,,2014-01-30T07:42:02,2014-01-30T16:46:12,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2014/1/31,9.1,1.9,5.5,5.7,0.8,2.8,4,90.2,0.654,100,16.67,"rain,snow",0,0,62.1,30.3,180.7,998.3,85.9,7.8,26.8,2.4,2,,2014-01-31T07:40:33,2014-01-31T16:48:00,0.02,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2014/2/1,9.8,5.1,7.5,7,1.7,3.9,3.1,74.3,2.709,100,12.5,rain,0,0,58.5,33,219.6,990.1,49.1,25.8,46.6,3.9,3,,2014-02-01T07:39:01,2014-02-01T16:49:49,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2014/2/2,9.5,5.8,7.6,6.6,3,4.7,2.6,70.9,6.351,100,12.5,rain,0,0,52.7,28.2,223.3,1005.4,32.1,22.5,61.7,5.1,3,,2014-02-02T07:37:28,2014-02-02T16:51:38,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2014/2/3,8.6,5.2,6.5,5.2,2.1,3.3,2.8,77.9,0.002,100,8.33,rain,0,0,48.7,25.6,142,1003.7,67.9,24.9,65.8,5.6,3,,2014-02-03T07:35:53,2014-02-03T16:53:27,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2014/2/4,9.6,4.5,7.1,6.5,1.7,3.8,2.6,73.3,0.005,100,8.33,rain,0,0,59.3,33.6,176,996.7,65.3,32.2,56,4.8,3,,2014-02-04T07:34:16,2014-02-04T16:55:16,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2014/2/5,10,5.8,8.2,10,1.3,4.3,4.1,76,0.119,100,16.67,rain,0,0,71.2,38.5,196.2,982.1,76.8,16,37.1,3.3,2,,2014-02-05T07:32:37,2014-02-05T16:57:06,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2014/2/6,9.8,5.8,8,7.5,2.1,4.9,4.9,81,5.036,100,12.5,rain,0,0,58.2,31.5,198.4,989.8,70.5,15.6,14.5,1.2,1,,2014-02-06T07:30:56,2014-02-06T16:58:56,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2014/2/7,10,4.6,8,10,-0.2,4.8,4.2,77.6,7.452,100,12.5,rain,0,0,55.8,32.9,238.2,988.8,67,23.9,78.4,6.8,4,,2014-02-07T07:29:14,2014-02-07T17:00:46,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2014/2/8,9.5,6.7,8,5.9,1.9,4,4.1,76.4,6.025,100,12.5,rain,0,0,76.2,40.1,208.6,979.1,65.8,18.5,69.3,6,3,,2014-02-08T07:27:30,2014-02-08T17:02:36,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2014/2/9,8.3,5.1,7,4.8,1.9,2.9,0.8,64.6,0.803,100,12.5,rain,0,0,69.6,38.1,233.8,984.8,64.3,31.6,62.8,5.3,3,,2014-02-09T07:25:44,2014-02-09T17:04:26,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2014/2/10,9.5,4.3,5.9,7.2,1.6,3.7,3,81.7,2.983,100,12.5,rain,0,0,42.5,19.9,237.4,992.9,66,28.4,49.1,4.3,3,,2014-02-10T07:23:57,2014-02-10T17:06:17,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2014/2/11,8,2.8,5.6,4.7,-0.3,2,1.4,74.6,2.214,100,8.33,rain,0,0,67.3,37.5,225.6,996.7,49.4,33.6,24.9,2.1,1,,2014-02-11T07:22:08,2014-02-11T17:08:07,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2014/2/12,9.1,3.1,6.3,5.1,-1,2.3,1.9,73.6,6.024,100,12.5,rain,0,0,82.1,46.2,212,994.2,63.1,25.4,25.2,2.3,1,,2014-02-12T07:20:18,2014-02-12T17:09:57,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2014/2/13,8,4.1,5.8,4.2,0,2,-0.1,65.7,0.002,100,4.17,rain,0,0,57.6,32.5,243.2,992.5,37.1,38,59.3,5.1,3,,2014-02-13T07:18:26,2014-02-13T17:11:47,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2014/2/14,12.3,3.8,7.2,12.3,0.3,4.7,4,80.2,9.022,100,8.33,rain,0,0,94,54.8,188.3,990.1,75.3,21.3,17,1.5,1,,2014-02-14T07:16:33,2014-02-14T17:13:36,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"3,769,099,999,036,800,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
